Sales Order,Sales Above or Below Average,Draw Sales (m),Draw Number,Sales for,Draw Day,Time,Balls,Jackpot Size (m),Jackpot Size,Draw Sales,Jackpot Winners,Jackpot Won (with num),Total Winners,Total Winners (thousands),Number of Winners Above or Below Average
17.6,Below Average,14.69047,2477,Wednesdays,Wednesday,18-Sep-19,1  25  28  34  39  57  -  50,8.712337,8712337,14690470,0,No,63438,63.438,Below Average
17.7,Below Average,14.70619,2199,Wednesdays,Wednesday,18-Jan-17,8  14  20  27  28  53  -  45,6.103436,6103436,14706190,2,Yes (2),92961,92.961,Below Average
17.8,Below Average,14.720246,2589,Wednesdays,Wednesday,14-Oct-20,9  12  28  31  46  50  -  10,8.996243,8996243,14720246,1,Yes (1),83239,83.239,Below Average
17.9,Below Average,14.784932,2207,Wednesdays,Wednesday,15-Feb-17,17  23  28  38  47  56  -  31,12.11823,12118230,14784932,0,No,76303,76.303,Below Average
18,Below Average,14.789416,2295,Wednesdays,Wednesday,20-Dec-17,10  20  28  38  41  46  -  16,18.61472,18614720,14789416,0,No,78497,78.497,Below Average
18.1,Below Average,14.810818,2555,Wednesdays,Wednesday,17-Jun-20,2  9  33  39  48  54  -  43,8.705423,8705423,14810818,0,No,72076,72.076,Below Average
18.2,Below Average,14.816708,2189,Wednesdays,Wednesday,14-Dec-16,3  7  8  9  40  58  -  36,12.040376,12040376,14816708,0,No,102849,102.849,Above Average
18.3,Below Average,14.821926,2231,Wednesdays,Wednesday,10-May-17,7  12  17  35  37  58  -  25,16.042516,16042516,14821926,0,No,86295,86.295,Below Average
18.4,Below Average,14.86572,2545,Wednesdays,Wednesday,13-May-20,14  16  19  31  38  47  -  20,8.556588,8556588,14865720,0,No,88397,88.397,Below Average
18.5,Below Average,14.884162,2303,Wednesdays,Wednesday,17-Jan-18,30  33  37  43  55  56  -  46,14.643856,14643856,14884162,0,No,54146,54.146,Below Average
18.6,Below Average,14.908908,2563,Wednesdays,Wednesday,15-Jul-20,9  27  29  37  44  53  -  49,9.008155,9008155,14908908,0,No,82594,82.594,Below Average
18.7,Below Average,14.923586,2501,Wednesdays,Wednesday,11-Dec-19,7  14  16  33  35  47  -  25,9.122574,9122574,14923586,0,No,96661,96.661,Below Average
18.8,Below Average,14.936586,2215,Wednesdays,Wednesday,15-Mar-17,6  24  27  38  39  58  -  55,16.422135,16422135,14936586,0,No,71394,71.394,Below Average
18.9,Below Average,14.95098,2515,Wednesdays,Wednesday,29-Jan-20,7  23  40  42  47  59  -  58,9.013157,9013157,14950980,0,No,74311,74.311,Below Average
19,Below Average,15,2505,Wednesdays,Wednesday,25-Dec-19,5  10  11  45  54  58  -  40,15,15000000,15000000,0,No,138516,138.516,Above Average
19.1,Below Average,15.11539,2177,Wednesdays,Wednesday,02-Nov-16,5  14  19  24  31  38  -  29,10.816275,10816275,15115390,1,Yes (1),117541,117.541,Above Average
19.2,Below Average,15.115562,2273,Wednesdays,Wednesday,04-Oct-17,12  20  32  38  48  54  -  5,15.785809,15785809,15115562,0,No,66311,66.311,Below Average
19.3,Below Average,15.122,2243,Wednesdays,Wednesday,21-Jun-17,1  3  5  11  15  43  -  48,18.700435,18700435,15122000,0,No,149298,149.298,Above Average
19.4,Below Average,15.274188,2483,Wednesdays,Wednesday,09-Oct-19,14  22  40  44  55  58  -  12,8.866885,8866885,15274188,0,No,64496,64.496,Below Average
19.5,Below Average,15.292574,2421,Wednesdays,Wednesday,06-Mar-19,2  12  15  43  46  53  -  17,8.876514,8876514,15292574,0,No,73819,73.819,Below Average
19.6,Below Average,15.299198,2167,Wednesdays,Wednesday,28-Sep-16,19  29  37  41  51  53  -  55,11.106204,11106204,15299198,0,No,56454,56.454,Below Average
19.7,Below Average,15.299274,2577,Wednesdays,Wednesday,02-Sep-20,11  15  45  54  55  58  -  12,9.041705,9041705,15299274,0,No,59452,59.452,Below Average
19.8,Below Average,15.4247,2191,Wednesdays,Wednesday,21-Dec-16,10  13  22  35  42  52  -  27,16.574503,16574503,15424700,0,No,77961,77.961,Below Average
19.9,Below Average,15.5,2585,Wednesdays,Wednesday,30-Sep-20,10  25  34  41  46  55  -  36,2,2000000,15500000,0,No,54992,54.992,Below Average
20,Below Average,15.50568,2601,Wednesdays,Wednesday,25-Nov-20,11  18  30  33  44  55  -  48,9.261078,9261078,15505680,0,No,92095,92.095,Below Average
20.1,Below Average,15.679438,2405,Wednesdays,Wednesday,09-Jan-19,3  17  36  42  51  57  -  18,9.370844,9370844,15679438,1,Yes (1),70006,70.006,Below Average
20.2,Below Average,15.77469,2169,Wednesdays,Wednesday,05-Oct-16,11  16  25  37  43  44  -  39,16.333383,16333383,15774690,0,No,103908,103.908,Above Average
20.3,Below Average,15.858136,2193,Wednesdays,Wednesday,28-Dec-16,5  40  47  48  52  54  -  33,22.170849,22170849,15858136,0,No,55981,55.981,Below Average
20.4,Below Average,15.922002,2233,Wednesdays,Wednesday,17-May-17,3  19  20  24  30  38  -  41,20.114637,20114637,15922002,0,No,115965,115.965,Above Average
20.5,Below Average,15.953466,2275,Wednesdays,Wednesday,11-Oct-17,17  38  49  54  55  56  -  13,19.875058,19875058,15953466,0,No,57894,57.894,Below Average
20.6,Below Average,16,2415,Wednesdays,Wednesday,13-Feb-19,4  8  26  31  42  45  -  55,14,14000000,16000000,0,No,116210,116.21,Above Average
20.7,Below Average,16.025528,2375,Wednesdays,Wednesday,26-Sep-18,3  8  37  39  47  59  -  42,21.555697,21555697,16025528,0,No,75063,75.063,Below Average
20.8,Below Average,16.08573,2507,Wednesdays,Wednesday,01-Jan-20,13  20  30  38  50  55  -  5,5.374793,5374793,16085730,1,Yes (1),65194,65.194,Below Average
20.9,Below Average,16.610102,2535,Wednesdays,Wednesday,08-Apr-20,1  4  19  20  41  45  -  7,11.735036,11735036,16610102,0,No,102749,102.749,Above Average
21,Below Average,17.364,2171,Wednesdays,Wednesday,12-Oct-16,2  22  29  30  36  58  -  53,21.056054,21056054,17364000,0,No,88761,88.761,Below Average
21.1,Below Average,17.69144,2423,Wednesdays,Wednesday,13-Mar-19,1  11  29  40  46  48  -  17,12.984966,12984966,17691440,0,No,96540,96.54,Below Average
21.2,Below Average,17.778712,2453,Wednesdays,Wednesday,26-Jun-19,5  7  9  24  32  44  -  38,12.49721,12497210,17778712,0,No,147780,147.78,Above Average
21.3,Below Average,17.85576,2411,Wednesdays,Wednesday,30-Jan-19,7  22  31  43  47  58  -  2,12.950857,12950857,17855760,0,No,92158,92.158,Below Average
21.4,Below Average,17.86812,2459,Wednesdays,Wednesday,17-Jul-19,5  8  40  41  43  45  -  23,12.500333,12500333,17868120,0,No,98866,98.866,Below Average
21.5,Below Average,17.882032,2491,Wednesdays,Wednesday,06-Nov-19,17  22  25  27  32  35  -  5,6.317431,6317431,17882032,2,Yes (2),106486,106.486,Above Average
21.6,Below Average,18.321584,2473,Wednesdays,Wednesday,04-Sep-19,11  13  32  40  45  49  -  39,12.852503,12852503,18321584,0,No,98556,98.556,Below Average
21.7,Below Average,18.535464,2467,Wednesdays,Wednesday,14-Aug-19,14  16  24  28  30  53  -  23,12.675909,12675909,18535464,0,No,102820,102.82,Above Average
21.8,Above Average,18.58718,2485,Wednesdays,Wednesday,16-Oct-19,4  5  18  29  40  47  -  57,13.02371,13023710,18587180,0,No,115509,115.509,Above Average
21.9,Above Average,18.771574,2532,Saturdays,Saturday,28-Mar-20,8  14  27  33  46  49  -  11,6.777904,6777904,18771574,0,No,117821,117.821,Above Average
22,Above Average,18.90147,2541,Wednesdays,Wednesday,29-Apr-20,16  17  32  36  40  47  -  4,12.384648,12384648,18901470,0,No,99223,99.223,Below Average
22.1,Above Average,19.036344,2479,Wednesdays,Wednesday,25-Sep-19,3  4  16  39  43  52  -  47,12.907599,12907599,19036344,0,No,93863,93.863,Below Average
22.2,Above Average,19.458018,2557,Wednesdays,Wednesday,24-Jun-20,1  8  33  50  52  57  -  41,12.867635,12867635,19458018,0,No,78964,78.964,Below Average
22.3,Above Average,19.877252,2417,Wednesdays,Wednesday,20-Feb-19,3  11  17  33  41  51  -  48,18.44818,18448180,19877252,0,No,115004,115.004,Above Average
22.4,Above Average,20.029072,2173,Wednesdays,Wednesday,19-Oct-16,2  3  4  32  54  59  -  12,26.19638,26196380,20029072,1,Yes (1),86575,86.575,Below Average
22.5,Above Average,20.146752,2538,Saturdays,Saturday,18-Apr-20,3  6  31  43  46  53  -  26,7.006533,7006533,20146752,0,No,96550,96.55,Below Average
22.6,Above Average,20.246118,2595,Wednesdays,Wednesday,04-Nov-20,10  20  28  32  35  50  -  24,12.98018,12980180,20246118,0,No,99377,99.377,Below Average
22.7,Above Average,20.308724,2574,Saturdays,Saturday,22-Aug-20,19  23  24  28  37  51  -  12,3.988224,3988224,20308724,0,No,106920,106.92,Above Average
22.8,Above Average,20.562738,2548,Saturdays,Saturday,23-May-20,15  37  38  42  45  59  -  54,4.013092,4013092,20562738,0,No,84289,84.289,Below Average
22.9,Above Average,20.764434,2586,Saturdays,Saturday,03-Oct-20,1  4  13  24  27  47  -  2,4.032838,4032838,20764434,0,No,167986,167.986,Above Average
23,Above Average,20.77085,2377,Wednesdays,Wednesday,03-Oct-18,3  5  11  25  27  45  -  18,26.364533,26364533,20770850,0,No,178735,178.735,Above Average
23.1,Above Average,20.814944,2528,Saturdays,Saturday,14-Mar-20,7  22  30  38  42  47  -  14,4.037783,4037783,20814944,1,Yes (1),136282,136.282,Above Average
23.2,Above Average,20.822904,2350,Saturdays,Saturday,30-Jun-18,6  28  32  45  46  49  -  50,4.986777,4986777,20822904,0,No,110636,110.636,Above Average
23.3,Above Average,20.85004,2544,Saturdays,Saturday,09-May-20,7  18  21  26  42  50  -  59,7.101234,7101234,20850040,0,No,134986,134.986,Above Average
23.4,Above Average,20.872482,2512,Saturdays,Saturday,18-Jan-20,14  29  35  41  42  55  -  11,4.043416,4043416,20872482,0,No,92588,92.588,Below Average
23.5,Above Average,20.899858,2297,Wednesdays,Wednesday,27-Dec-17,18  36  48  57  58  59  -  50,24.43052,24430520,20899858,0,No,106934,106.934,Above Average
23.6,Above Average,20.912236,2534,Saturdays,Saturday,04-Apr-20,4  22  28  39  45  49  -  25,10.108907,10108907,20912236,0,No,119593,119.593,Above Average
23.7,Above Average,20.960062,2580,Saturdays,Saturday,12-Sep-20,5  23  36  37  42  52  -  14,4.05199,4051990,20960062,0,No,104746,104.746,Above Average
23.8,Above Average,21,2406,Saturdays,Saturday,12-Jan-19,13  29  32  43  49  55  -  26,3.8,3800000,21000000,0,No,98487,98.487,Below Average
23.9,Above Average,21,2412,Saturdays,Saturday,02-Feb-19,1  6  41  53  55  59  -  20,3.8,3800000,21000000,0,No,76817,76.817,Below Average
24,Above Average,21,2418,Saturdays,Saturday,23-Feb-19,6  9  38  40  42  48  -  57,3.8,3800000,21000000,0,No,130175,130.175,Above Average
24.1,Above Average,21,2424,Saturdays,Saturday,16-Mar-19,6  26  32  37  42  59  -  38,3.8,3800000,21000000,1,Yes (1),100000,100,Above Average
24.2,Above Average,21,2446,Saturdays,Saturday,01-Jun-19,8  26  36  39  40  47  -  42,3.8,3800000,21000000,1,Yes (1),105235,105.235,Above Average
24.3,Above Average,21,2448,Saturdays,Saturday,08-Jun-19,12  13  22  37  42  55  -  43,3.8,3800000,21000000,0,No,107410,107.41,Above Average
24.4,Above Average,21,2454,Saturdays,Saturday,29-Jun-19,11  32  43  44  47  52  -  27,3.8,3800000,21000000,0,No,100710,100.71,Above Average
24.5,Above Average,21,2460,Saturdays,Saturday,20-Jul-19,14  18  23  28  36  37  -  32,3.8,3800000,21000000,0,No,136865,136.865,Above Average
24.6,Above Average,21,2462,Saturdays,Saturday,27-Jul-19,14  19  30  45  48  58  -  3,3.8,3800000,21000000,0,No,94196,94.196,Below Average
24.7,Above Average,21,2468,Saturdays,Saturday,17-Aug-19,6  9  10  41  46  58  -  45,3.8,3800000,21000000,0,No,106366,106.366,Above Average
24.8,Above Average,21,2474,Saturdays,Saturday,07-Sep-19,3  13  27  30  32  37  -  8,3.8,3800000,21000000,0,No,143373,143.373,Above Average
24.9,Above Average,21,2480,Saturdays,Saturday,28-Sep-19,2  19  21  23  29  42  -  26,3.8,3800000,21000000,0,No,171168,171.168,Above Average
25,Above Average,21,2486,Saturdays,Saturday,19-Oct-19,8  15  17  31  33  52  -  13,3.8,3800000,21000000,0,No,122148,122.148,Above Average
25.1,Above Average,21,2492,Saturdays,Saturday,09-Nov-19,2  11  16  46  51  58  -  31,3.8,3800000,21000000,0,No,92634,92.634,Below Average
25.2,Above Average,21,2504,Saturdays,Saturday,21-Dec-19,12  27  33  36  42  45  -  26,3.8,3800000,21000000,0,No,140525,140.525,Above Average
25.3,Above Average,21,2506,Saturdays,Saturday,28-Dec-19,1  2  12  23  41  55  -  9,3.8,3800000,21000000,0,No,121990,121.99,Above Average
25.4,Above Average,21,2508,Saturdays,Saturday,04-Jan-20,3  13  14  34  50  51  -  11,3.8,3800000,21000000,0,No,86350,86.35,Below Average
25.5,Above Average,21,2518,Saturdays,Saturday,08-Feb-20,8  35  42  43  54  59  -  21,3.8,3800000,21000000,0,No,79091,79.091,Below Average
25.6,Above Average,21,2520,Saturdays,Saturday,15-Feb-20,10  11  33  41  45  54  -  18,3.8,3800000,21000000,1,Yes (1),98340,98.34,Below Average
25.7,Above Average,21,2530,Saturdays,Saturday,21-Mar-20,12  26  29  34  56  58  -  41,3.8,3800000,21000000,0,No,81579,81.579,Below Average
25.8,Above Average,21,2536,Saturdays,Saturday,11-Apr-20,20  28  30  31  44  55  -  50,3.8,3800000,21000000,0,No,92196,92.196,Below Average
25.9,Above Average,21,2542,Saturdays,Saturday,02-May-20,14  18  23  39  44  52  -  47,3.8,3800000,21000000,0,No,106880,106.88,Above Average
26,Above Average,21,2552,Saturdays,Saturday,06-Jun-20,3  6  12  17  35  40  -  33,3.8,3800000,21000000,0,No,159762,159.762,Above Average
26.1,Above Average,21,2558,Saturdays,Saturday,27-Jun-20,2  15  19  33  37  43  -  12,7.5,7500000,21000000,2,Yes (2),161999,161.999,Above Average
26.2,Above Average,21,2566,Saturdays,Saturday,25-Jul-20,10  13  14  18  33  34  -  15,3.8,3800000,21000000,0,No,125238,125.238,Above Average
26.3,Above Average,21,2568,Saturdays,Saturday,01-Aug-20,4  10  13  24  53  56  -  22,3.8,3800000,21000000,0,No,101564,101.564,Above Average
26.4,Above Average,21,2590,Saturdays,Saturday,17-Oct-20,26  32  38  41  49  51  -  46,3.8,3800000,21000000,0,No,84173,84.173,Below Average
26.5,Above Average,21.012356,2354,Saturdays,Saturday,14-Jul-18,4  8  13  26  41  55  -  58,3.115342,3115342,21012356,0,No,125080,125.08,Above Average
26.6,Above Average,21.02003,2398,Saturdays,Saturday,15-Dec-18,5  26  34  35  43  49  -  19,4.057861,4057861,21020030,0,No,111651,111.651,Above Average
26.7,Above Average,21.166412,2328,Saturdays,Saturday,14-Apr-18,10  40  42  46  47  48  -  38,4.933456,4933456,21166412,0,No,95881,95.881,Below Average
26.8,Above Average,21.172076,2352,Saturdays,Saturday,07-Jul-18,17  18  29  48  52  54  -  1,9.05621,9056210,21172076,0,No,84131,84.131,Below Average
26.9,Above Average,21.203576,2570,Saturdays,Saturday,08-Aug-20,2  40  49  53  56  58  -  41,7.178766,7178766,21203576,0,No,69379,69.379,Below Average
27,Above Average,21.21002,2560,Saturdays,Saturday,04-Jul-20,32  33  34  48  52  57  -  13,4.076461,4076461,21210020,0,No,77019,77.019,Below Average
27.1,Above Average,21.231076,2338,Saturdays,Saturday,19-May-18,1  3  34  36  48  52  -  22,5.057464,5057464,21231076,0,No,93801,93.801,Below Average
27.2,Above Average,21.296782,2392,Saturdays,Saturday,24-Nov-18,15  27  30  32  42  43  -  10,4.084955,4084955,21296782,1,Yes (1),112878,112.878,Above Average
27.3,Above Average,21.298816,2444,Saturdays,Saturday,25-May-19,5  9  26  35  43  54  -  24,4.085154,4085154,21298816,1,Yes (1),115799,115.799,Above Average
27.4,Above Average,21.35091,2394,Saturdays,Saturday,01-Dec-18,5  8  9  12  31  49  -  57,4.090254,4090254,21350910,0,No,205743,205.743,Above Average
27.5,Above Average,21.376354,2456,Saturdays,Saturday,06-Jul-19,24  30  44  50  56  57  -  9,7.16113,7161130,21376354,0,No,73675,73.675,Below Average
27.6,Above Average,21.383168,2358,Saturdays,Saturday,28-Jul-18,11  29  31  32  38  45  -  10,4.997402,4997402,21383168,0,No,120770,120.77,Above Average
27.7,Above Average,21.416354,2432,Saturdays,Saturday,13-Apr-19,4  10  15  24  37  38  -  30,4.096661,4096661,21416354,0,No,143212,143.212,Above Average
27.8,Above Average,21.429274,2554,Saturdays,Saturday,13-Jun-20,10  12  19  21  35  51  -  42,7.255444,7255444,21429274,0,No,123582,123.582,Above Average
27.9,Above Average,21.434116,2522,Saturdays,Saturday,22-Feb-20,21  23  25  27  36  47  -  17,4.0984,4098400,21434116,0,No,130311,130.311,Above Average
28,Above Average,21.45902,2450,Saturdays,Saturday,15-Jun-19,7  40  42  47  52  54  -  29,7.154203,7154203,21459020,0,No,81897,81.897,Below Average
28.1,Above Average,21.472054,2316,Saturdays,Saturday,03-Mar-18,15  19  20  29  42  50  -  36,3.183498,3183498,21472054,0,No,104540,104.54,Above Average
28.2,Above Average,21.472488,2330,Saturdays,Saturday,21-Apr-18,2  8  9  12  20  57  -  38,8.949271,8949271,21472488,0,No,164512,164.512,Above Average
28.3,Above Average,21.477046,2356,Saturdays,Saturday,21-Jul-18,9  13  16  25  40  46  -  52,7.748131,7748131,21477046,1,Yes (1),138862,138.862,Above Average
28.4,Above Average,21.497414,2366,Saturdays,Saturday,25-Aug-18,9  22  33  39  41  56  -  48,3.187258,3187258,21497414,0,No,100651,100.651,Above Average
28.5,Above Average,21.49951,2488,Saturdays,Saturday,26-Oct-19,16  23  26  38  56  59  -  32,7.212165,7212165,21499510,0,No,89122,89.122,Below Average
28.6,Above Average,21.54403,2344,Saturdays,Saturday,09-Jun-18,3  17  20  55  56  58  -  57,9.267495,9267495,21544030,0,No,79399,79.399,Below Average
28.7,Above Average,21.54763,2604,Saturdays,Saturday,05-Dec-20,13  38  47  51  52  59  -  18,4.109513,4109513,21547630,0,No,76883,76.883,Below Average
28.8,Above Average,21.553198,2342,Saturdays,Saturday,02-Jun-18,4  32  38  43  51  58  -  10,5.085086,5085086,21553198,0,No,77139,77.139,Below Average
28.9,Above Average,21.65384,2426,Saturdays,Saturday,23-Mar-19,6  26  30  50  52  59  -  27,4.119911,4119911,21653840,0,No,79748,79.748,Below Average
29,Above Average,21.705782,2562,Saturdays,Saturday,11-Jul-20,9  10  14  17  32  58  -  22,7.548573,7548573,21705782,0,No,123467,123.467,Above Average
29.1,Above Average,21.736994,2368,Saturdays,Saturday,01-Sep-18,3  21  22  38  46  55  -  50,7.852229,7852229,21736994,0,No,103534,103.534,Above Average
29.2,Above Average,21.745852,2598,Saturdays,Saturday,14-Nov-20,25  37  39  44  50  56  -  13,4.128919,4128919,21745852,0,No,83211,83.211,Below Average
29.3,Above Average,21.77221,2364,Saturdays,Saturday,18-Aug-18,1  2  6  12  13  55  -  11,5.188105,5188105,21772210,0,No,156819,156.819,Above Average
29.4,Above Average,21.797334,2498,Saturdays,Saturday,30-Nov-19,8  16  24  36  40  57  -  51,4.133959,4133959,21797334,0,No,115089,115.089,Above Average
29.5,Above Average,21.822922,2510,Saturdays,Saturday,11-Jan-20,27  28  46  51  55  57  -  14,7.244823,7244823,21822922,1,Yes (1),75219,75.219,Below Average
29.6,Above Average,21.832554,2464,Saturdays,Saturday,03-Aug-19,8  30  34  44  45  57  -  31,7.207889,7207889,21832554,0,No,96256,96.256,Below Average
29.7,Above Average,21.88142,2402,Saturdays,Saturday,29-Dec-18,26  31  38  40  45  57  -  28,4.142191,4142191,21881420,0,No,88925,88.925,Below Average
29.8,Above Average,21.901482,2320,Saturdays,Saturday,17-Mar-18,7  8  13  24  45  46  -  39,5.060421,5060421,21901482,0,No,156675,156.675,Above Average
29.9,Above Average,21.905874,2380,Saturdays,Saturday,13-Oct-18,19  26  40  52  56  58  -  38,8.130368,8130368,21905874,0,No,75136,75.136,Below Average
30,Above Average,21.96759,2550,Saturdays,Saturday,30-May-20,2  6  8  32  33  35  -  45,7.484179,7484179,21967590,1,Yes (1),135202,135.202,Above Average
30.1,Above Average,21.984412,2434,Saturdays,Saturday,20-Apr-19,7  8  11  17  34  54  -  4,7.531166,7531166,21984412,0,No,154166,154.166,Above Average
30.2,Above Average,21.991604,2540,Saturdays,Saturday,25-Apr-20,3  9  21  25  28  59  -  36,10.534194,10534194,21991604,0,No,154058,154.058,Above Average
30.3,Above Average,22.014014,2592,Saturdays,Saturday,24-Oct-20,13  18  19  47  53  57  -  44,7.254754,7254754,22014014,0,No,90598,90.598,Below Average
30.4,Above Average,22.034944,2588,Saturdays,Saturday,10-Oct-20,11  21  36  45  49  56  -  2,7.555131,7555131,22034944,0,No,103731,103.731,Above Average
30.5,Above Average,22.045772,2494,Saturdays,Saturday,16-Nov-19,2  10  25  51  56  59  -  17,7.237103,7237103,22045772,0,No,87614,87.614,Below Average
30.6,Above Average,22.048852,2340,Saturdays,Saturday,26-May-18,9  14  19  29  39  40  -  3,4.603805,4603805,22048852,2,Yes (2),147608,147.608,Above Average
30.7,Above Average,22.07143,2476,Saturdays,Saturday,14-Sep-19,6  10  14  19  26  43  -  28,7.27414,7274140,22071430,0,No,179885,179.885,Above Average
30.8,Above Average,22.099058,2386,Saturdays,Saturday,03-Nov-18,16  31  41  45  47  52  -  53,5.177188,5177188,22099058,0,No,90238,90.238,Below Average
30.9,Above Average,22.105788,2248,Saturdays,Saturday,08-Jul-17,1  11  18  27  32  50  -  25,3.352302,3352302,22105788,0,No,130838,130.838,Above Average
31,Above Average,22.176036,2388,Saturdays,Saturday,10-Nov-18,7  12  17  38  42  44  -  53,2.358426,2358426,22176036,4,Yes (4),180998,180.998,Above Average
31.1,Above Average,22.193216,2288,Saturdays,Saturday,25-Nov-17,4  7  29  45  54  56  -  8,5.145663,5145663,22193216,0,No,100838,100.838,Above Average
31.2,Above Average,22.203922,2318,Saturdays,Saturday,10-Mar-18,3  7  36  42  53  59  -  50,7.988062,7988062,22203922,1,Yes (1),101289,101.289,Above Average
31.3,Above Average,22.252,2378,Saturdays,Saturday,06-Oct-18,23  26  30  32  37  39  -  5,3.37713,3377130,22252000,0,No,108349,108.349,Above Average
31.4,Above Average,22.270164,2582,Saturdays,Saturday,19-Sep-20,9  13  39  49  52  53  -  56,7.566684,7566684,22270164,0,No,93610,93.61,Below Average
31.5,Above Average,22.290474,2260,Saturdays,Saturday,19-Aug-17,12  25  39  46  52  55  -  3,3.38031,3380310,22290474,0,No,85885,85.885,Below Average
31.6,Above Average,22.304596,2524,Saturdays,Saturday,29-Feb-20,25  32  34  52  55  58  -  9,7.629623,7629623,22304596,0,No,79864,79.864,Below Average
31.7,Above Average,22.322526,2322,Saturdays,Saturday,24-Mar-18,3  11  16  36  43  59  -  49,9.339858,9339858,22322526,1,Yes (1),120373,120.373,Above Average
31.8,Above Average,22.348578,2290,Saturdays,Saturday,02-Dec-17,4  9  13  32  46  50  -  52,9.462662,9462662,22348578,0,No,114517,114.517,Above Average
31.9,Above Average,22.406956,2277,Wednesdays,Wednesday,18-Oct-17,11  12  15  22  27  44  -  7,24.995407,24995407,22406956,0,No,158074,158.074,Above Average
32,Above Average,22.407834,2326,Saturdays,Saturday,07-Apr-18,1  4  31  33  52  55  -  13,9.561853,9561853,22407834,1,Yes (1),90207,90.207,Below Average
32.1,Above Average,22.43009,2314,Saturdays,Saturday,24-Feb-18,2  11  35  40  48  55  -  7,5.283524,5283524,22430090,0,No,102577,102.577,Above Average
32.2,Above Average,22.433536,2390,Saturdays,Saturday,17-Nov-18,4  5  9  12  17  42  -  32,2.627216,2627216,22433536,2,Yes (2),230708,230.708,Above Average
32.3,Above Average,22.5,2400,Saturdays,Saturday,22-Dec-18,4  15  17  24  32  56  -  31,7.5,7500000,22500000,2,Yes (2),163675,163.675,Above Average
32.4,Above Average,22.511502,2396,Saturdays,Saturday,08-Dec-18,6  23  36  38  43  48  -  17,3.807614,3807614,22511502,2,Yes (2),127960,127.96,Above Average
32.5,Above Average,22.519766,2440,Saturdays,Saturday,11-May-19,13  14  19  45  49  55  -  24,7.861134,7861134,22519766,0,No,104108,104.108,Above Average
32.6,Above Average,22.537548,2514,Saturdays,Saturday,25-Jan-20,18  30  33  39  54  55  -  21,7.549456,7549456,22537548,0,No,85824,85.824,Below Average
32.7,Above Average,22.540062,2482,Saturdays,Saturday,05-Oct-19,4  8  12  13  32  34  -  58,7.371542,7371542,22540062,0,No,163338,163.338,Above Average
32.8,Above Average,22.551814,2324,Saturdays,Saturday,31-Mar-18,6  8  20  26  35  36  -  39,5.199304,5199304,22551814,0,No,143675,143.675,Above Average
32.9,Above Average,22.603746,2360,Saturdays,Saturday,04-Aug-18,5  17  23  25  34  51  -  52,9.309088,9309088,22603746,0,No,135533,135.533,Above Average
33,Above Average,22.604566,2428,Saturdays,Saturday,30-Mar-19,3  27  35  45  54  55  -  24,7.604094,7604094,22604566,0,No,95500,95.5,Below Average
33.1,Above Average,22.629966,2346,Saturdays,Saturday,16-Jun-18,10  18  36  37  41  46  -  8,13.641074,13641074,22629966,0,No,113445,113.445,Above Average
33.2,Above Average,22.647176,2382,Saturdays,Saturday,20-Oct-18,12  18  40  42  46  59  -  49,12.447858,12447858,22647176,0,No,99585,99.585,Above Average
33.3,Above Average,22.654366,2306,Saturdays,Saturday,27-Jan-18,29  33  43  45  49  56  -  16,5.351174,5351174,22654366,0,No,93820,93.82,Below Average
33.4,Above Average,22.688596,2292,Saturdays,Saturday,09-Dec-17,2  32  37  39  46  54  -  19,13.94022,13940220,22688596,0,No,90111,90.111,Below Average
33.5,Above Average,22.700122,2254,Saturdays,Saturday,29-Jul-17,1  26  41  55  56  59  -  36,5.411439,5411439,22700122,0,No,73270,73.27,Below Average
33.6,Above Average,22.70837,2268,Saturdays,Saturday,16-Sep-17,1  6  31  37  49  50  -  38,5.329846,5329846,22708370,0,No,106890,106.89,Above Average
33.7,Above Average,22.727158,2280,Saturdays,Saturday,28-Oct-17,8  15  33  42  55  58  -  53,5.301408,5301408,22727158,0,No,97958,97.958,Below Average
33.8,Above Average,22.753004,2500,Saturdays,Saturday,07-Dec-19,6  20  27  34  35  57  -  39,7.661555,7661555,22753004,0,No,104226,104.226,Above Average
33.9,Above Average,22.75473,2576,Saturdays,Saturday,29-Aug-20,5  10  21  47  51  57  -  16,7.543906,7543906,22754730,0,No,104515,104.515,Above Average
34,Above Average,22.834616,2420,Saturdays,Saturday,02-Mar-19,4  8  16  19  33  45  -  54,7.379371,7379371,22834616,0,No,176769,176.769,Above Average
34.1,Above Average,22.868406,2458,Saturdays,Saturday,13-Jul-19,18  25  29  32  35  58  -  12,10.751044,10751044,22868406,0,No,105291,105.291,Above Average
34.2,Above Average,22.899264,2308,Saturdays,Saturday,03-Feb-18,8  26  27  29  49  58  -  38,9.825247,9825247,22899264,0,No,120042,120.042,Above Average
34.3,Above Average,22.917712,2452,Saturdays,Saturday,22-Jun-19,6  9  17  32  44  57  -  11,10.756674,10756674,22917712,0,No,140317,140.317,Above Average
34.4,Above Average,22.91856,2572,Saturdays,Saturday,15-Aug-20,10  14  16  22  25  34  -  21,10.770647,10770647,22918560,1,Yes (1),162084,162.084,Above Average
34.5,Above Average,22.92118,2262,Saturdays,Saturday,26-Aug-17,20  25  34  41  42  52  -  58,8.348251,8348251,22921180,0,No,88029,88.029,Below Average
34.6,Above Average,22.938956,2226,Saturdays,Saturday,22-Apr-17,4  6  34  37  42  52  -  24,5.4301,5430100,22938956,0,No,105457,105.457,Above Average
